41.6,27.2,46.6,24.7,25.4,24.1,29.9,35.1,14,22.5,22.5,32.9,34.2,15.9,34.6,32.2,41,54.4,34.2,29.2,20.9,32.2,41.4,14,22.3,37.6,35.9,44.1,52.9,24.6,51.6,32.9,52.9,45,40.4,66.1,38.7,59.6,11.4,18.7,19.5,0.5,4.1,36.9,17,21,23.9,24.5,30.3,99.5,95.5,107.9,109.1,23,30.4,33.7,7.9,21.2,0,12.7,40.2,32,28.6,18.9,45.4,22.1,25,27.3,25.6,32.7,21.1,31.8,34.8,68.4,8.2,32.3,26.5,19.7,36.5,27.6,10.1,28.6,37.7,14,34.8,33.1,24.3,67,18.7,28,29.2,33.3,6.5,27.6,17.1,21.5,24.1,25.4,39.6,42.7,37.3,34.7,32,32.1,17.2,30.8,24.6,25.3,22.8,24.9,35,42.3,39.8,22.9,0.85,18.5,31.1,39.2,7.2,29.4,20.9,31.3,28.2,35.2,23.6,38.9,33.3
32.6,19.3,18.5,23.7,21.5,20.9,22.6,24.1,12.1,11.2,18.3,19.5,21.4,57.2,40.4,20,33.9,26,42.5,31.8,7.7,20,46.1,4.7,18,22.3,20.4,31.2,23.5,20.5,23.3,26.3,23.5,43.2,38.6,64.3,36.9,46.1,48,21.3,21.2,16.7,23.9,34.1,24.4,28,21.4,17.6,20.1,96.4,98,110,111,18.8,32.8,21.4,6.5,8.8,12.8,0,32.9,28.8,17.9,18.7,54.8,14.7,21.6,34.6,16.6,48.1,12.5,47.7,43.4,54.8,9.9,18.8,14.2,16.9,29.9,23.4,7.2,20,29.5,11.1,30.7,26.5,26,53.4,18.5,18.6,20.6,19.7,9.1,23.7,4.4,23.1,14.5,14,31.5,40.1,27.8,24.1,23.5,25.9,15.9,29,19.2,25.6,18.6,20.8,24.6,33.3,31.7,12,10.8,18.3,28.2,26.9,6.6,28.8,16,30,18.9,19.9,15,24.8,19.2
2.7,12.5,16.6,14.9,10.1,11.7,11.2,13.8,46.4,30.5,40.9,28.6,30.2,27.7,13.8,10,0.7,10.6,18.9,21.4,29,10,74.8,26.5,12.9,27,29.4,35,6.7,11.3,11.7,5.8,6.7,5.9,9.9,18.4,14.4,6.8,46.1,32,28.3,40.7,37,20.9,25.9,34,41,30.9,34.3,80.9,78.7,90.7,92.1,41.4,72.6,22,37.5,33.7,38.3,31,0,6.4,13.8,25.8,29.7,17.4,9.7,76.5,13.4,73.1,21.7,72.6,75.2,62.1,31.6,22.8,31.1,49.3,3,44.2,42.3,11.4,4.3,43.3,51.5,3.7,15,60.7,25.6,12.1,13.3,26.1,33.3,8.4,35.4,13.8,33.6,18.8,1.6,60.9,12.2,13.9,11.9,6.1,49.2,6.5,11.6,14.6,41.2,11.6,14.4,3.4,1.8,28.6,36.3,25.4,5.6,17.5,32.6,20.1,13.5,23.2,12.2,26.1,34.1,31.1,23.4
8.4,12.9,18.4,10.9,9.1,8.9,13,15.8,45.6,32.4,38,25,26.8,88.9,14,11,6,13.1,15.6,28.7,27.7,11,89.3,28.7,10.3,26.5,25.9,33.7,10.4,7.5,15.5,2.3,10.4,16.5,8.7,16.2,23.1,4.3,6.8,34,34.6,35.8,34.3,32.7,34.4,40.4,49.6,12.9,20.3,93.4,81.5,93.6,94.9,38.5,71.5,23.7,34.2,30.9,34,27.7,6.1,0,17.1,21.1,28.3,14.2,6.6,75.3,13.5,71.9,17.1,71.4,74,63.8,27.2,25.3,29.2,50.9,3.7,45.8,40.8,10.3,7.6,44.9,50.3,2.7,9.7,62.3,20.9,11,11.6,27.8,26,5.3,36.9,9.9,32.2,22.1,5.1,62.6,15.5,16.8,13.9,9.3,48,9.8,8.3,9.3,38.3,7.2,17.3,9.1,5.3,29.5,32.4,20.7,0.7,21.2,25.1,15,12.6,17.3,13,27.6,32.7,31.4,27.9
17,4.8,1.7,24,14.9,15.4,4.1,3.5,29.7,15.6,23.7,11.9,13.1,33.5,27.5,5.2,14.9,9.4,29.6,7.8,14.1,5.2,60,15.1,12.7,12.9,12.7,20.1,7.6,16.7,5.1,15.7,7.6,21.7,15.7,38.2,12.9,28.6,18.2,10.4,42,19.4,18.9,26.8,7.7,14.1,22.9,10.5,16.6,17.6,84,96.4,97.6,24.2,57.8,7,26.4,18.9,26.8,19.6,14.6,15.3,0,26.4,39.3,8.7,14.4,54.4,6.3,59.5,11.8,59.1,61.6,48.6,21.7,9.5,17.5,35.8,15.1,30.7,28.8,6.1,13.8,29.8,38,15.2,23.3,47.2,26.2,5.5,2.8,12.6,23.4,14,21.8,17.6,19.3,6.7,13.7,46.6,6.7,6,4.6,9.4,34.9,9.7,10.2,20.6,24,17,6.4,17.7,13.9,14.2,25.3,26,14.6,10.3,21.3,25.4,12.2,27.4,8,11.2,19.8,12.2,10.8
31.4,18.2,23.2,11.8,16.8,12.8,24.7,30.5,28.3,24.8,34.7,35.6,36.4,34.6,36.2,22.5,26.2,32.3,18.1,26.3,23.1,22.5,71.8,15.5,15.1,34.6,37.3,55.2,28.7,15.9,28.8,18.1,10.1,16.8,15,20.4,29.6,16.5,35.7,28.5,28.9,37.5,31.9,30.1,46.7,48.2,51.3,45.4,34.5,36.5,74.1,86.4,87.6,35.2,30.2,28.2,22.7,28.8,16.9,17,26.6,21.5,25.6,0,28.1,15.2,13.9,39,20.5,69.9,16.2,41,74.1,69.6,10.3,29,27.6,34.1,27.1,41,24.4,20.8,28.2,28.3,48.3,21.5,11.4,68.1,0.2,21.6,24,36.2,12,16.6,25.6,11.5,62.6,27.7,14.7,57.8,30.7,30.5,25,27.9,33.1,28.3,17.5,11.8,35,16.2,30.8,32.1,14.6,25.5,15.3,0.2,22.1,34.3,11.1,9.9,12.8,13.8,20.5,30.2,30.9,36.1,30.9
36.1,32.8,39,26.6,29.4,27.8,34.4,40.9,66.2,73.2,62.9,48.4,46.8,49,16,32.3,33.3,41.9,14.4,51.3,51.4,73.5,101,48.9,36.1,54.4,47,67,42.6,27.4,43.3,31.4,38.8,28.4,31.4,11.9,40.2,23.8,67.7,72.2,52.5,56.2,23,22.9,37.4,35.6,27.6,35.2,37.6,37.1,50.1,63,64.6,63.4,95.6,44.9,50.7,56.6,45,53.9,29.7,30,39.1,28.5,0,40.4,28.2,67,37.5,96,43.9,95.5,98.1,85,39.2,48,51,76.6,26.7,67.1,51.8,34.3,35.2,66.2,74.4,32.2,23.1,83.6,28.7,35,36.2,49,37.8,30.5,58.3,29.1,56.5,44,28.1,83.8,40.4,40.8,35.4,36.7,72.1,37.1,35.1,25.8,63.2,27.7,41,36.8,28.3,51.5,43.3,28.9,30.7,60.2,39.2,20,31.5,22.1,35.1,48.4,57,54,48.5
15.1,6.5,7.6,12.8,8.6,3.2,12.4,17.8,33.5,15.7,28.4,19.2,17.7,16.3,14.5,11.3,10.8,27.5,24,10.4,13.9,32,61,8.3,5.1,16.3,18.8,28.9,11.6,2.9,14,13.4,23.5,9.2,4.6,25.9,14.8,12.1,23.3,22.2,22.8,22.2,30.8,23.1,16.2,20.7,28.5,19.2,22.9,24.6,80.5,93.4,94.6,28.9,11,13.3,24.1,15.3,22.1,14.7,17.4,17.5,8.7,15.6,37.4,0,10.1,46.8,3.1,62.9,4.7,51.1,63.3,51.1,12,12.2,21.3,19.1,5.8,31.5,23.3,7.7,12.5,28.1,35.5,12.8,12.9,51.3,15.4,9.2,8,15.1,16.6,52.2,8.7,9.6,19.1,5.7,12.2,47.2,15.4,17.8,12.9,11,26,19.1,5.8,12.8,28.7,3.2,18.1,15.8,12.4,12.8,17.9,15.2,13.4,18.9,15.9,13,4.6,15.6,6.4,16.1,19.1,17.8,16.3
12.6,16.35,11.2,6.8,1.9,1.7,8.7,16.4,35.9,32.8,33.2,21.6,23.6,24.7,23.7,10.2,15.2,26.6,15.9,19.3,21.4,43.8,68.6,15.9,4.8,24.7,22.4,38.2,12.1,4,14.6,5,15.4,1.3,5.7,17.7,16.1,5.1,30.8,32.1,25.9,33.6,38.4,30.7,25.5,32,41.2,31.3,32.4,34.6,72,85.2,86.5,33.7,18.2,21.4,27.9,22.8,26.2,23,9.7,9.7,15.8,16,26.3,8.9,0,51.7,10.2,67.3,14.1,66.1,70.9,60.3,21.3,22.6,24.4,26.6,4.4,43,35.7,8.6,10.7,35.7,43,10.4,6.9,60.5,15.8,10.3,60.5,10.7,19.7,10,1.5,5.9,59.4,14.6,7.2,54.8,16,18.3,9.4,11.4,59.4,10.5,4.6,6.8,33.5,4.3,18,13.3,7.4,26.2,22.8,15.6,5,20.2,18.9,11.5,5.7,14.6,7.5,25.3,26.7,27.6,24.7
64.8,52.1,61.3,50,50.3,47.3,53.1,67.2,28.3,37.7,38.5,50.1,52.8,52.2,50.3,48.2,37.8,30.5,57.2,48,41.1,26.5,13.7,40.3,40.3,52.2,53.6,57.8,57.3,47.1,57,58.7,57.7,55.9,65.3,59.1,58.5,54.7,39.3,47.7,46.9,36.1,27.2,29.5,50.5,59.9,62.2,64.7,65,50.8,108,120,121,39,37,59.5,26.2,41.9,26.1,34.3,65.5,74.9,61.7,38.4,71.8,47.2,57.9,0,63.6,48.6,45.1,5.5,11.4,81.3,57.9,53.2,45.4,24.5,57.4,39,27,53.3,67.5,28.3,37.3,66.2,50.5,81.5,38.6,54.8,65.8,50.9,31.1,63.5,53.6,47.9,40.9,48.4,76,46.3,58.4,58.4,53.9,56.6,10.9,67.7,65.4,50,38.8,47.4,59.3,65.5,76.2,38.3,29.1,38.8,74.1,71.4,31.8,44.6,65.3,47.3,52,51.9,10.9,53.9,40.9
18.1,3.6,4.4,14.5,10.2,10.5,6.4,11.9,30,18.4,25,13.5,15.2,15.5,13.7,7.2,13.6,29.1,27.7,10.2,14.6,23.9,64.5,11.8,7.5,15.5,14.4,28.1,8.8,11,10.8,12.8,25.2,8.9,7,29.5,12,13.9,26.7,22,17.5,27.8,34.3,25.9,15.2,20.1,31.2,21.2,20.2,23.5,82,94.5,95.8,25.5,14.7,10.6,26.6,17.8,25.5,16.2,13.4,13.5,5.7,19.2,41.4,4.8,9.4,63.4,0,64.4,5.7,60.1,64.9,50.3,11,12.4,16,22.5,8.9,33,28.4,4.8,9.9,30.8,37,10.2,14.1,50.5,19,6.3,4.9,14,20,15,9.7,11.9,22.6,6,20,48.8,12,12.1,6.9,8.1,29.4,15,5.2,15.3,25.3,11.3,12.5,18.8,20.2,21.3,21.3,18.8,12.7,16.4,19.3,22.4,7,24.9,3.5,15,22.6,14.3,15.5
79,68.8,58.4,74.2,65.2,69.7,66.5,68.9,34.1,46.6,37.3,51.1,53.4,48.6,48.1,64,43.5,66,88.9,59,51.6,48,3.7,48,65.6,51.7,54.7,57.1,66.7,65.6,65.7,74.6,89.6,69.6,64.9,59.4,65.5,62.7,39.5,49.9,44.8,39.7,28.9,40.3,58,60.2,64.9,58.7,60.8,51.9,129,141,142,37.8,8.9,60.2,32.2,48.4,32.7,45.8,75,75,60.7,69.9,102,61.3,69.8,11.3,62.1,0,59.2,5.8,0.14,63.8,56.9,58,43.3,27.9,69.3,38,35.1,66.4,69.3,31.7,36.3,69.6,76.2,67.8,69.7,67.7,65.1,49.9,39.6,75.4,68.4,74.7,44.8,58.1,73.2,48.7,71.8,66.1,67.4,72.7,11.9,79.5,67.2,78,37.6,65.9,66.6,79.7,73.4,49.5,35.8,69.5,74.7,72.5,40.3,83.8,65.5,85.4,69.2,53.6,11.9,55.7,52.4
20.6,8.9,8.6,16.5,12.7,11.4,8.1,13.9,26.4,22.9,21.5,11.2,13.4,15.4,12.4,6.5,9.8,17.4,33.5,11.3,9.6,9.4,41.9,15.4,24.8,12.4,12.4,21.6,27.3,11.7,14.3,31.6,28.2,14.2,9.6,35.3,15.7,17.2,20.9,19.9,15.9,22,31.5,32.1,17.8,27.9,34.9,20.9,23.8,25,84.4,96.4,97.4,22,57.6,14.4,21.8,12.5,19.8,9.9,20.4,22.2,9.4,18.4,40.3,7.5,14.6,44.5,5.4,57.4,0,56.2,61,54.1,10.9,11,14.4,16.7,21.3,29.1,20.2,10.6,15.7,25.8,33.1,67.4,20.2,54.3,18.2,12.7,13.1,14.1,12.8,21.5,13.4,14.2,14.8,6.2,18.7,42.7,19.6,13.8,8.8,14.6,42,21.3,11.5,18.2,21.8,12,14.3,21.3,18.9,14.2,17.9,18,18.1,20.3,13.3,21.2,8.3,24.8,9.1,17.7,15.9,19.9,16.5
74.7,61,57.8,73.1,65,51.8,61.5,62.4,29.1,36.1,36.9,46.8,47.9,47.4,46.9,60,39.9,65.1,84.6,48.6,41.8,24.3,15.1,39.5,53.8,47.4,48.6,64.4,61.5,65.1,62.3,83.1,83.1,66.4,65,87.6,62.2,69.4,35.8,44.7,44.3,36,38.8,38.1,47.8,54.2,58.9,49.6,56,45.2,115,128,129,37.4,59.4,56.2,28.1,39.5,30.7,41.7,72.8,74.5,58.4,42.7,99.5,51.8,67.5,5.5,52.7,7.4,49.7,0,6.9,57.8,54.6,55.7,42.8,21.6,73.7,35.7,26.7,64.1,67.1,25.3,34,69.2,73.9,65.5,42.5,65.5,62.8,47.6,35.7,73.2,66.1,69.7,42,53.1,72.7,43.7,66.9,61.1,62.3,67.8,7.6,74.5,62.2,73,21.8,65.4,61.6,75.4,72.9,44.5,29.9,42.3,66.5,67.5,34.5,78.7,60.5,80.7,64.2,48.6,7.6,50.8,47.4
79.5,43.2,60.4,75.1,69.8,69.5,65.7,65.4,33.9,42.2,41.6,51.6,49.7,52.2,51.7,66,44.9,69.9,89.6,53.3,52.6,27.7,9.2,47.3,58.4,52.2,52.1,69.1,66.2,69.9,64.3,85.1,85.1,68.4,63.8,89.6,64.2,71.4,37.8,46.5,49.1,37.8,57,58.3,49.7,56.1,60.8,51.4,57.9,49.4,129,141,142,42.1,59.2,58,31.8,48,34.2,45.4,74.6,76.5,60.3,56.4,101,60.8,69.4,10.9,61.7,1,57.6,5.4,0,58.8,56.5,57.6,47.6,25.2,75.5,37.6,34.7,66,68.9,31.3,35.9,58.4,75.8,67.4,56.2,67.3,64.7,49.5,39.2,75,68,71.8,41.9,55.2,77.5,45.8,69,65.8,66.9,69.9,11.5,76.6,64.3,75.1,41.9,70.2,66.1,80.2,77.7,46.6,35.4,56,71.9,69.6,39.9,83.5,62.6,84.9,66.3,50.7,11.5,52.9,49.5
64.7,53.7,47.3,69.9,59.8,64.6,51,53.9,53.6,43.7,43.8,37.3,39.1,37.9,37.4,50,56.9,55.3,74.8,47.7,48.1,55.9,83.9,52.2,55.1,37.9,38.4,13.6,51.7,61.7,53.4,74.3,74.3,62.2,56.2,78.7,50.2,71.2,49.1,43.6,41.7,56.2,23,22.9,37.4,35.6,27.6,35.2,37.6,37.1,130,142,143,44.3,19.4,44.8,68.9,47.8,70,57,63.8,65.5,49.4,69.7,83.6,54,63.2,83.7,52.7,70.4,53,69.3,5.4,0,45.7,46.7,43.2,56.9,46.5,44,60.3,55.1,58.1,57.3,33.6,15.4,71.7,8.5,69.5,56.5,53.8,39.3,64.5,64.2,60.3,61.1,43.5,44.5,62.9,25.5,58.2,51,51.6,59.2,57.2,48.7,60,69.9,44.1,62,51.4,65.4,63.1,46,65.2,69.3,62.7,58.9,61.9,69.9,55.6,71.5,55.6,40.1,72.1,41.3,39
34.3,9.6,6,23.4,19.7,15.5,21.6,28.2,18.4,15.5,32.1,25.7,27,8,7.5,24.2,12.1,29.3,28.5,16.2,15.4,20.6,52.4,9.2,16.3,26.1,26.4,46.8,25.6,17.4,7.5,32.2,31.9,17.2,13.6,36.3,7.6,21.2,23.9,14.5,20.7,24.2,19,18.8,10.3,13.6,27,12.2,12.3,20.3,84.7,97.2,98.9,32.6,20.7,5.7,32.3,13.8,30.3,17.1,21.4,23.1,6.1,10.4,48.2,11.4,18.8,55,9.4,57.1,10.4,55.9,74,46.1,0,3.1,19.2,25.9,23.1,28.8,26.6,12.3,15.1,26.6,32.8,19.3,22.7,46.3,10.2,14.7,9.5,8.9,25.5,22.1,18.2,20.9,15,4.3,18.9,42.8,11.4,27.5,22.1,15.5,23.7,19.5,15.6,23.4,32.4,17.7,27.8,35,19.1,12.3,27,10,21.2,17.2,23.7,20.3,15.3,23.4,13.8,9.1,15,12.1,8
24.8,16.8,6.8,31.8,17.9,20.7,13.5,14.2,23.4,22.1,15.6,2.6,3.9,7.6,8.2,11,11.8,18.2,37.9,4.7,11.3,29.3,54.1,23.4,17.8,3.7,4.6,11.7,16,21.2,12.8,35.7,22.3,23.3,17.2,39.8,10.5,35,15.7,7.8,7.7,16.8,16.1,11,5.2,9.1,20.4,6.9,10.8,12.8,91.8,103.2,104.4,16.1,19.9,4.8,27.8,9.8,33,19,24.8,26.6,10.2,32.5,51.6,14.4,23.4,55,13.5,52.8,13.5,51.6,60.7,39.5,46.1,0,9.2,12.1,23.4,22,22.5,16.1,19,22.5,28.4,30.4,26.2,41.9,32.3,17.4,13.9,3.4,27.3,25.2,21.2,21.4,12,5.5,25.3,37.7,13.8,14.4,14.2,17.9,10.1,13.7,17.6,25.5,16.1,21.5,14.6,25.3,25.5,9.1,28.8,32.1,24.6,13.9,24.7,33.1,16.2,35.3,15.9,4.5,11.4,7.6,3.4
30.6,24,16.1,27.6,28.9,23.6,16.2,19.4,16.4,3.9,6.2,6.7,8.4,7.1,7.2,14.5,32.3,24.7,40.7,10.4,5.3,19.4,45.7,10.7,20.2,7.1,8.9,28.2,21,24,21.1,27.7,44.5,27.5,19.5,50.5,18.8,24.1,8.1,2.6,1.5,10,21.7,11.5,12.5,15,21.3,25.9,16.8,12.1,96,108.2,109.5,6.7,18.1,12.6,22.2,6.8,26.1,14.2,31.9,30.7,17.9,28.3,52.2,21.1,24.7,46.1,16.7,43.7,16.7,43.3,48,42.6,18.4,9.2,0,22.4,21.2,14.9,15.5,23,31.9,16.4,22.2,29.8,32.4,41.2,28.1,23.8,19.5,7.2,20,29,10.3,28.7,2.7,11.7,32.2,31.6,22.8,14.7,16.7,23.9,17.9,31,23.4,31.9,6.8,24.3,14.9,31.3,25.3,5.4,23.1,28.3,30,19.4,19.3,37.5,19.5,39,23.8,6.5,3,11.7,7.2
40.7,11,37.8,29.2,25.5,30.3,30,42.1,17.4,18.5,12.6,23.3,25.1,27.1,26.6,25.2,25.8,42.8,65.4,23.8,23.5,3.1,33,23.2,42.1,28.2,24.4,57.6,39.2,45.9,25.8,49.7,49.5,28.9,24.3,51.4,24.4,31.9,4.2,7.3,25.1,5.3,41.2,41,12.9,20.4,24.9,14.7,22.1,13.5,117,129,130.3,13.1,25.8,17,21.6,7.4,25.2,16.8,38.9,36.9,20.9,50.2,57.1,21.3,29.2,38.6,22.2,40.6,19.1,39.4,56.4,44,6.7,5.8,23.6,0,36.7,9.4,15.1,27.2,30.1,14.5,16.2,6.4,36.8,45.1,50,28.5,25.9,12,25.8,36.2,29,26.6,0.5,17,53.5,31.5,28.6,40.7,30.6,29.6,28,34.9,22.8,29.1,12.9,46.2,41,41.4,53.7,5,24.3,49.8,30.3,26.1,20.9,58.4,21.1,60.1,25.2,11.6,1.6,14.7,9.9
4.8,16.89,9.5,13.4,6.1,10.8,11.1,15.2,43.6,33.4,36.2,27.3,29.5,20.4,19.9,9.2,18.5,9.8,9.8,22.2,30,45.4,76.6,25.1,13.3,28.7,30.4,38.7,7.5,10.8,11.1,16.5,10.9,9.1,13.1,15.5,14.8,8.7,45.2,35.4,19.3,49.2,18.7,13.6,30,36,44.5,34.5,29,41.5,77.9,89.9,91.2,36.7,28.3,19.3,37.3,31.3,35.2,31.1,2.6,2.2,17.9,25.2,30.6,14.5,9.1,65.4,15.3,75.3,19,74.1,44.2,64.3,18.1,21.8,20.8,36.4,0,40.1,36.2,5.7,6.7,38,43.8,38.8,14.6,57.6,25,6.2,7.7,21.4,24.9,12.1,8.3,7,41.9,6.2,2.7,42.7,19.5,5.7,11.7,14.5,41.9,21.2,11.4,18.1,36.5,11.1,6,5.5,2.9,24.7,30.1,24.8,3.9,20.9,26.8,17.3,8.2,19.8,5.9,21.5,27.5,23.6,20.4
46.2,15.9,28.7,41.6,37.9,36,32.4,35.3,15.3,19.4,6.2,18.2,20.2,19.4,18.5,31,28,38,57.5,21.4,20.7,13.6,44.1,24.7,34.2,20.8,21.1,28,34.4,34.8,32.9,54,54,37.3,32.7,58.5,31,40.3,5.2,15.4,15.8,8.8,32.4,30.4,18.5,23.4,22.4,20.3,25.4,11,111,124,125,6.7,14.9,24.8,24.2,16.9,37.1,27.2,43.5,45.2,29.2,40.9,63.4,29.7,38.3,39,30.6,36.9,27.6,35.7,78.9,41.5,20,22.6,14.3,15.4,45.1,0,22.7,35.6,38.5,15.8,7.8,36.9,41.7,41.7,40.7,36.9,34.3,19,34.3,44.6,37.6,39,9.9,25.1,45.6,19.6,39.4,32.5,33,40.6,28.7,30.2,35.2,41.5,6.5,35.1,32,46.9,45.8,17.8,26.1,40.5,44.3,40.5,30.3,51.5,33.5,53.3,37.1,21.5,25.4,23.7,20.3
45.5,9.8,27.5,16.5,25.8,28.9,32.1,34.5,3.7,7,12.4,23,25.2,26.8,26.8,31,16,35.8,53.3,15,14.2,7.8,41.2,13.4,27.7,23.7,24.4,44.6,32.2,29.3,32.1,56.8,10.9,35.8,31.2,57.3,42.2,33.7,12.9,25,18.6,11.7,39.4,50.2,20.6,33,46.1,30.2,35.1,26.4,112,126,127,12.9,16.5,24.7,6.8,13.5,9.6,9.1,42.3,43.8,33.1,23.6,62.2,23,36.7,28.7,29.1,33.6,20.9,28.1,40.2,59.3,25.4,26.4,17.1,9.2,41,17.7,0,31.9,36.6,3.9,21.7,6.9,29.5,60.7,23.4,29.2,29.6,23.6,10.5,38,28.8,26.1,15.6,23.2,43.4,34.2,37.6,28.3,32.8,38.6,20.8,44,31.9,38.2,12.7,29.6,28,46.2,43.4,18,11.6,23.2,38.4,47.8,13.1,45.3,27,47.3,31.1,24.9,20.8,29.7,23.7
15.2,1.8,6,15.2,10.3,11.6,2.3,9.2,37.1,30.5,26.2,19.3,17.5,17.3,17,5.2,17.6,29.3,24.5,15.4,20,41.1,65.9,14.1,8.2,18,18.6,26.1,5.4,12,7.3,22.2,21.9,7.7,8.1,26.3,9.4,23.9,31.5,25.5,18.9,32.4,32.4,3.2,19.4,24.4,34.5,21.1,23.7,26.9,80.2,92.5,93.4,26.7,23.9,13.6,30.5,21.3,28.5,17.8,11.4,12.8,7.4,21.7,38.1,6.1,8.1,53.2,5,64.6,8.4,57.5,37.2,53.6,23.8,25.3,20.4,25.4,12.3,36.3,34.1,0,6.6,34.1,40.3,0.8,15.5,53.8,21.5,3,3.4,17.6,23,11.8,10,13.4,23.7,9.5,13.1,53.7,9.5,9,2.9,6.1,56.5,12.9,5.9,16.2,26.5,12.3,8.8,15.9,13.3,20.5,24.5,21.3,9.6,14.9,21.2,19.2,8.6,22.7,1.1,17.3,23.2,17.6,16.2
6.9,11.1,15.3,16.1,12.6,13.5,6.9,8.2,37.7,33.5,33.4,19.9,18.1,20.5,20,5,24,36.6,36.6,21.2,28.9,43.6,74.8,28.6,14,25.4,17.4,37.7,6.4,13.4,10.8,15,15,10,14,19.4,13.8,11.9,31.5,34.2,23.9,41.5,39.4,18.8,28.3,36.4,43.4,33.4,30.9,40.5,80.5,92.7,94.5,33.9,12.9,18.3,44.3,30.2,42.3,31.7,4.4,6.2,15.9,28.4,30.5,13.5,9.9,68.4,14.3,73.5,18,72.3,68.2,62.5,13.3,12.9,25.4,35.1,5.3,44.9,42.8,1.6,0,42.7,48.9,41.4,19.8,62.4,28.2,6.7,10.5,22.9,32.2,12.7,11.2,16.9,31.1,15.4,5.4,55.2,8.8,10.2,7.6,2.6,60,6.9,10.1,16,33.7,13.7,9.9,7.6,5.6,24.7,31.2,28,5.7,14.9,27.8,21.9,12.4,24.2,7.5,21.5,31.1,25.4,20.4
54.8,10.7,28.4,38.2,34.1,35.2,33.2,42.5,0.12,6.2,11.9,23.8,21.6,27.5,23.2,30,19.9,36.8,63.5,17.8,17,2.7,47.4,18.5,31.8,24.7,22.4,43.2,33.2,35.7,40.6,61.7,61.7,45,40.4,66.1,38.7,59.6,11.4,18.7,19.5,0.5,4.1,36.9,17,21,23.9,18.1,22.1,15.4,113,124.1,126,12.4,34.2,20.9,6.6,9.6,8.4,16.1,51.2,52.9,36.8,30.5,71,32.6,50.6,28.6,33.5,30.3,30.6,27.3,77.1,56.4,23.4,18.6,18,4.1,52.1,14,5.7,9.2,41,0,17.4,47,48.7,56.6,30.3,43.9,41.3,26,17.9,51.6,44.5,40.4,12.8,30.5,44.4,29.3,45.2,41.1,33.9,46.1,17.7,52.8,40.5,46.9,12.2,36,40.8,55.5,44.6,16.4,14.2,30.1,43.2,45.8,18.8,49.3,31.2,52.4,35.3,24.3,17.7,29.1,22.6
51.6,26,36.7,45.6,41.9,41.6,38.4,40.8,19.2,24.8,13.6,23.7,21.5,24.3,23.8,36,33.4,42,61.5,25.4,24.7,17.6,42.4,28.8,38.2,24.3,24.6,21,38.4,42,38.8,59.9,59.9,43.2,38.6,64.3,36.9,46.1,48,21.3,21.2,16.7,23.9,34.1,24.4,28,21.4,26.2,32.6,16.7,115,127,128,14.1,22.3,30.6,29.3,22.7,32.7,33.1,49.3,51.1,35,46.3,69.2,35.6,44.1,44.2,36.4,42.1,33.5,40.9,34.2,24.6,33.1,34,19.7,18.4,50.3,8,27.6,42.5,43.6,19.4,0,4,46.9,32.4,46.1,42,39.4,24.2,39.5,49.8,42.7,47.1,19.4,29.6,49.6,11.6,43.9,35.6,39,47.8,26.8,51.9,41.5,55.9,13.9,42.3,35.3,52.3,49.8,21.9,41.1,45.9,48.7,44.9,37.8,56.8,37.9,58.2,41.6,26,26.8,28.1,24.8
5.7,10.5,12.5,14.8,11.2,6.8,9.5,13.9,42,33.7,35.5,24.2,26.5,20.7,20.2,7.1,6.3,32.6,32.6,22.2,26.5,47.6,72.4,19.8,10.1,24.5,27.4,35.3,7,7.6,11.5,13.9,13.9,5.9,9.9,18.4,14.4,6.8,46.1,32,28.3,40.7,37,20.9,25.9,34,41,31,34.5,38.1,78.8,90.1,92.1,36,18.3,18.9,34.1,27.8,32,23.6,3.4,4,14.7,20.5,35.1,12,5.9,62.2,13.3,71.1,17,69.9,45.4,60.1,31.2,32.2,29.8,32.9,4.3,42.8,40.6,40.7,5.3,40.6,0.29,0,11.1,60.3,20.3,7.4,10.4,23.6,34.7,8.7,6.6,9.4,31.7,19.1,3.7,59.6,12.5,14,10.2,6.3,64.4,5,8,10.7,35.8,7.9,14.3,6.4,3.9,29.1,34.4,20.1,0.8,18.6,24.8,20.2,10.1,22.7,32,25.3,34.9,29.1,27.9
16.5,16.2,16.1,0.5,5,5,15.6,25.5,45.3,26.5,40.2,33.1,35.4,33.7,33.2,12.3,17.5,25,14.1,24.2,23.4,52.7,70.1,23.5,8.1,33.7,34.4,24.5,24.5,4.6,22.4,14,16.6,16.5,8.7,16.2,23.1,4.3,6.8,34,34.6,35.8,34.3,32.7,34.4,40.4,49.6,39.6,36.5,43.3,70.8,90.2,91.3,40.7,18.3,18.3,26.8,25.1,25.1,22.8,14.5,11,22,11.4,22.4,11.9,7.3,49.9,15,73.9,16.9,72.7,74.7,68.3,21,19.4,33.1,29.6,13.8,42,30.8,8.3,20,38.6,46.8,17.9,0,68.5,11.2,18.9,22.7,32.6,18.6,16.3,5.3,5.2,42.6,19.6,13.7,58.5,25,25.5,16.3,17.4,66.9,11.9,9.5,0.5,40.5,4.3,25.2,17.2,13.9,27.1,23.2,11,11,34.1,17.1,5.5,8.9,7.1,15.2,34.7,30.5,36.8,33.6
